student_ID,course_ID,semester_ID
978,2,0
978,8,0
978,4,0
978,18,0
978,13,0
978,17,0
978,6,0
978,11,0
978,9,0
978,5,0
978,1,0
978,15,0
978,10,0
979,18,0
979,12,0
979,1,0
979,9,0
980,18,0
980,17,0
980,7,0
980,13,0
980,15,0
980,4,0
980,5,0
980,14,0
980,2,0
980,8,0
980,9,0
980,6,0
980,3,0
980,10,0
980,1,0
980,11,0
981,10,0
981,11,0
981,15,0
981,8,0
981,16,0
981,1,0
981,3,0
981,14,0
981,12,0
982,4,0
982,15,0
982,5,0
982,11,0
983,1,0
983,6,0
983,18,0
983,2,0
984,3,0
984,17,0
984,12,0
984,13,0
984,11,0
984,15,0
984,18,0
984,4,0
984,8,0
984,9,0
984,7,0
984,14,0
984,16,0
984,10,0
984,6,0
984,2,0
984,5,0
984,1,0
985,8,0
985,7,0
985,9,0
985,4,0
985,12,0
985,6,0
985,17,0
985,1,0
985,16,0
985,2,0
985,10,0
985,14,0
985,15,0
985,3,0
985,18,0
985,5,0
985,11,0
985,13,0
986,9,0
986,1,0
986,5,0
986,17,0
986,14,0
987,10,0
987,13,0
987,1,0
987,16,0
987,8,0
987,6,0
987,4,0
987,18,0
987,5,0
987,12,0
987,3,0
987,14,0
987,11,0
987,17,0
987,9,0
987,2,0
987,7,0
987,15,0
988,16,0
988,18,0
988,15,0
988,11,0
988,17,0
988,9,0
988,4,0
988,2,0
988,8,0
988,3,0
988,6,0
988,5,0
988,1,0
988,7,0
989,9,0
989,7,0
989,2,0
989,12,0
989,3,0
989,6,0
989,5,0
989,13,0
989,8,0
989,14,0
989,10,0
990,6,0
990,16,0
990,13,0
990,2,0
990,4,0
990,14,0
990,5,0
990,10,0
990,3,0
990,17,0
990,8,0
990,7,0
990,11,0
990,18,0
990,1,0
990,15,0
990,9,0
991,17,0
991,13,0
991,11,0
991,15,0
991,14,0
992,15,0
992,13,0
992,16,0
992,4,0
992,18,0
992,17,0
992,12,0
992,5,0
992,10,0
992,14,0
992,7,0
992,2,0
992,9,0
992,6,0
992,11,0
992,8,0
993,5,0
993,4,0
993,11,0
993,10,0
994,17,0
995,10,0
995,17,0
995,4,0
995,15,0
995,12,0
995,11,0
995,18,0
995,16,0
995,6,0
996,15,0
996,9,0
996,5,0
997,17,0
997,11,0
997,8,0
997,16,0
998,18,0
999,18,0
999,15,0
999,9,0
999,10,0
999,16,0
1000,6,0
1000,13,0
1000,12,0
1000,3,0
1000,17,0
1000,7,0
1000,9,0
1000,16,0
1000,10,0
1000,18,0
1000,1,0
1000,2,0
